717	Nonprofessional	Occasional
718	Professional	Adult Professional
719	Professional	Adult Professional
720	Professional	Adult Professional
721	Nonprofessional	Occasional
722	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
722	Professional	Unknown; Professional (?); Nonprofessional (?)
723	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
723	Professional	Unknown; Professional (?); Nonprofessional (?)
724	Nonprofessional	Occasional
725	Professional	Adult Professional
726	Professional	Adult Professional
727	Professional	Adult Professional
728	Professional	Adult Professional
603	Professional	Boys Professional
731	Nonprofessional	Closet Translation
736	Nonprofessional	Occasional
729	Nonprofessional	Occasional
730	Nonprofessional	Boys Nonprofessional/School
732	Nonprofessional	Closet/Unacted (?)
733	Nonprofessional	Occasional
734	Professional	Adult Professional
735	Professional	Adult Professional
737	Professional	Unacted (?); Professional (?)
739	Professional	Adult Professional
740	Professional	Adult Professional
741	Professional	Adult Professional
742	Professional	Adult Professional
743	Professional	Adult Professional
807	Professional	Adult Professional
808	Professional	Adult Professional
809	Professional	Adult Professional
744	Professional	Adult Professional
745	Nonprofessional	University (?)
746	Nonprofessional	University (?)
747	Nonprofessional	University (?)
748	Professional	Adult Professional
749	Professional	Adult Professional
750	Professional	Adult Professional
751	Professional	Adult Professional
752	Professional	Adult Professional
753	Professional	Adult Professional
754	Nonprofessional	University
755	Professional	Adult Professional
756	Professional	Adult Professional
758	Professional	Adult Professional
760	Nonprofessional	Occasional
761	Professional	Adult Professional
767	Professional	Adult Professional
768	Nonprofessional	University
769	Professional	Adult Professional (?); Unacted (?)
762	Nonprofessional	Closet Translation
763	Nonprofessional	Closet Translation
764	Professional	Adult Professional
765	Professional	Adult Professional
766	Professional	Adult Professional
770	Professional	Adult Professional (?); Unacted (?)
771	Professional	Adult Professional (?); Unacted (?)
772	Professional	Adult Professional (?); Unacted (?)
773	Professional	Adult Professional
774	Professional	Adult Professional
775	Nonprofessional	University
777	Nonprofessional	Occasional
778	Nonprofessional	Occasional
890	Professional	Adult Professional
893	Professional	Adult Professional
895	Professional	Adult Professional
779	Nonprofessional	Occasional
780	Nonprofessional	Closet/Unacted
781	Professional	Adult Professional
783	Nonprofessional	Occasional
784	Nonprofessional	Occasional
785	Nonprofessional	Occasional
786	Professional	Adult Professional
787	Nonprofessional	University
788	Professional	Adult Professional
789	Professional	Adult Professional
790	Professional	Adult Professional
792	Professional	Boys Professional
793	Professional	Adult Professional
794	Professional	Adult Professional
795	Nonprofessional	University
797	Professional	Adult Professional
798	Professional	Adult Professional
799	Professional	Adult Professional
796	Nonprofessional	Occasional
800	Nonprofessional	University
801	Nonprofessional	University
802	Nonprofessional	University
803	Nonprofessional	University
804	Nonprofessional	University
805	Professional	Adult Professional
806	Professional	Adult Professional
810	Nonprofessional	Private
811	Professional	Adult Professional
1072	Nonprofessional	Occasional
1075	Professional	Adult Professional
1077	Professional	Adult Professional
812	Professional	Adult Professional
813	Professional	Adult Professional; Boys Professional
814	Professional	Adult Professional
815	Professional	Adult Professional
816	Professional	Adult Professional
817	Professional	Adult Professional
818	Professional	Adult Professional
819	Nonprofessional	University
820	Nonprofessional	Occasional
821	Professional	Adult Professional
822	Nonprofessional	University
823	Professional	Adult Professional
824	Professional	Adult Professional
825	Nonprofessional	Occasional
826	University/Inns of Court	Inns of Court; Occasional
828	Nonprofessional	Inns of Court; Occasional
832	Professional	Adult Professional
835	Professional	Adult Professional
836	Professional	Adult Professional
837	Professional	Adult Professional
830	Nonprofessional	Inns of Court; Occasional
831	Nonprofessional	Inns of Court; Occasional
833	Professional	Adult Professional
834	Professional	Adult Professional
838	Nonprofessional	Occasional
839	Nonprofessional	Occasional
840	Nonprofessional	Occasional
841	Nonprofessional	Occasional
842	Professional	Adult Professional
843	Professional	Adult Professional
844	Nonprofessional	Occasional
845	Nonprofessional	Closet/Unacted
846	Nonprofessional	Inns of Court; Occasional
847	Nonprofessional	Occasional
849	Professional	Adult Professional
866	Professional	Adult Professional
869	Professional	Adult Professional
891	Professional	Adult Professional
851	Professional	Adult Professional
5084	Professional	Collection of Adult Professional Plays
853	Professional	Adult Professional
854	Professional	Adult Professional
855	Professional	Adult Professional
856	Professional	Adult Professional
867	Professional	Adult Professional
892	Professional	Adult Professional
857	Professional	Adult Professional
858	Professional	Adult Professional
1191	Latin	Latin University
860	Nonprofessional	Occasional
861	Nonprofessional	Occasional
862	Nonprofessional	Occasional
863	Professional	Adult Professional
939	Nonprofessional	Private (Nonprofessional); Adult Professional
865	Professional	Adult Professional
868	Professional	Adult Professional
870	Professional	Adult Professional
871	Professional	Adult Professional
872	Professional	Adult Professional
873	Professional	Adult Professional
874	Professional	Adult Professional
875	Nonprofessional	Occasional
876	Professional	Adult Professional
877	Nonprofessional	Occasional
878	Professional	Boys Professional; Translation
879	Professional	Boys Professional; Translation
880	Nonprofessional	Occasional
881	Nonprofessional	Occasional
882	Professional	Adult Professional
883	Professional	Adult Professional
884	Professional	Adult Professional
885	Professional	Adult Professional
886	Professional	Adult Professional
887	Professional	Adult Professional
889	Professional	Adult Professional
896	Professional	Adult Professional
897	Professional	Adult Professional
898	Boys Nonprofessional/School	Boys Nonprofessional/School; Unacted
904	Professional	Adult Professional
905	Professional	Adult Professional
906	Professional	Adult Professional
907	Professional	Adult Professional
1164	Nonprofessional	Closet
908	Professional	Adult Professional
1165	Nonprofessional	Closet/Unacted (?)
1166	Nonprofessional	Closet/Unacted (?)
1167	Nonprofessional	Private
909	Professional	Adult Professional
910	Nonprofessional	Occasional
911	Professional	Adult Professional
912	Professional	Adult Professional
913	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
913	Professional	Unknown; Professional (?); Nonprofessional (?)
915	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
915	Professional	Unknown; Professional (?); Nonprofessional (?)
918	Professional	Boys Professional
919	Nonprofessional	University
920	Professional	Boys Professional
921	Professional	Boys Professional
922	Professional	Adult Professional
923	Professional	Adult Professional
924	Nonprofessional	Closet (?)
925	Nonprofessional	Closet (?)
926	Nonprofessional	Closet (?)
927	Nonprofessional	Closet (?)
928	Professional	Adult Professional
929	Professional	Adult Professional
935	Professional	Adult Professional
930	Professional	Adult Professional
931	Professional	Adult Professional
932	Professional	Adult Professional
933	Professional	Adult Professional
934	Professional	Adult Professional
936	Professional	Adult Professional
937	Nonprofessional	Occasional
938	Professional	Boys Professional
939	Professional	Private (Nonprofessional); Adult Professional
5003.01	Interlude	Interlude
940	Professional	Private (Nonprofessional); Adult Professional
941	Professional	Unacted (?); Professional (?)
942	Nonprofessional	University (Nonprofessional); Adult Professional
943	Nonprofessional	University (Nonprofessional); Adult Professional
944	Nonprofessional	Occasional
945	Professional	Adult Professional
946	Professional	Adult Professional
972	Professional	Private (Nonprofessional); Adult Professional
973	Professional	Private (Nonprofessional); Adult Professional
974	Professional	Adult Professional (?); Boys Professional (?)
975	Professional	Adult Professional (?); Boys Professional (?)
947	Professional	Adult Professional
948	Professional	Adult Professional
949	Professional	Adult Professional
950	Professional	Adult Professional
951	Professional	Boys Professional
952	Professional	Adult Professional
953	Professional	Adult Professional
954	Nonprofessional	Closet
956	Nonprofessional	Closet
958	Nonprofessional	Closet
960	Nonprofessional	Closet
962	Professional	Adult Professional
963	Professional	Unacted; Professional (?)
964	Professional	Adult Professional
965	Professional	Adult Professional
966	Professional	Adult Professional
967	Nonprofessional	Closet (?)
968	Nonprofessional	Closet (?)
969	Professional	Adult Professional
970	Professional	Adult Professional
971	Professional	Adult Professional
976	Professional	Boys Professional
977	Professional	Boys Professional
978	Professional	Adult Professional
979	Professional	Adult Professional
980	Professional	Boys Professional
983	Professional	Closet/Unacted (?); Professional (?); Nonprofessional (?)
984	Professional	Adult Professional
985	Professional	Adult Professional
986	Nonprofessional	University; Unacted
987	Professional	Adult Professional
988	Nonprofessional	Closet
989	Nonprofessional	Closet
1068	Professional	Adult Professional
1069	Professional	Adult Professional
990	Professional	Adult Professional
991	Nonprofessional	Closet
992	Nonprofessional	Closet
993	Nonprofessional	Closet
994	Professional	Adult Professional
995	Professional	Adult Professional
996	Professional	Adult Professional
997	Professional	Adult Professional
998	Nonprofessional	Closet Translation
999	Professional	Adult Professional
1000	Professional	Adult Professional
1001	Nonprofessional	Closet
1002	Nonprofessional	Occasional
1003	Professional	Adult Professional
1004	Professional	Adult Professional
1005	Nonprofessional	Closet Translation
1006	Nonprofessional	Closet Translation
1007	Nonprofessional	Closet
1009	Professional	Adult Professional
1011	Nonprofessional	Closet (?)
1012	Nonprofessional	Closet
1013	Professional	Adult Professional
1008	Nonprofessional	Closet
1010	Nonprofessional	Closet
5178.01	Professional	Adult Professional
1015	Professional	Adult Professional
1016	Professional	Adult Professional
1017	Professional	Adult Professional
1018	Nonprofessional	Closet
1019	Nonprofessional	Closet
1020	Nonprofessional	Closet
1021	Nonprofessional	Closet
1022	Nonprofessional	Closet
1023	Nonprofessional	Closet Translation
1024	Nonprofessional	Closet
1025	Nonprofessional	Closet
1026	Nonprofessional	Closet
1027	Nonprofessional	Closet
1028	Nonprofessional	Closet
1029	Nonprofessional	Closet
1030	Nonprofessional	Closet
1031	Nonprofessional	Closet
1032	Professional	Adult Professional
1063	Nonprofessional	Closet (?)
1033	Professional	Adult Professional
757	Adult Professional	Adult Professional
757	Professional	Adult Professional
759	Adult Professional	Adult Professional
759	Professional	Adult Professional
1065	Nonprofessional	Closet
1066	Nonprofessional	Closet
1067	Nonprofessional	Closet
1034	Nonprofessional	Closet
1035	Nonprofessional	Closet Translation
1036	Professional	Adult Professional
1037	Nonprofessional	Closet/Unacted
1038	Nonprofessional	Closet
1039	Nonprofessional	Closet
1040	Nonprofessional	Closet
1041	Nonprofessional	Closet
1042	Nonprofessional	Closet
1043	Nonprofessional	Closet
1044	Nonprofessional	Closet
1045	Nonprofessional	Private
1046	Nonprofessional	Private
1047	Nonprofessional	Closet
1048	Professional	Adult Professional
1049	Nonprofessional	University
1050	Nonprofessional	University
1051	Nonprofessional	Closet/Unacted (?)
1052	Nonprofessional	Closet
1053	Nonprofessional	Closet Translation
1054	Nonprofessional	Closet
1055	Nonprofessional	Closet (?)
1057	Nonprofessional	Closet (?)
1061	Nonprofessional	Unknown (prob. Nonprofessional)
688	Adult Professional	Occasional; Adult Professional
1056	Nonprofessional	University (?); Translation
1058	Nonprofessional	Closet (?)
1059	Professional	Adult Professional
1060	Professional	Adult Professional
1062	Professional	Adult Professional
1064	Nonprofessional	Closet Translation
1073	Professional	Adult Professional
1074	Professional	Adult Professional
1076	Professional	Adult Professional
1078	Professional	Adult Professional
1079	Professional	Boys Professional
1080	Professional	Adult Professional
1081	Professional	Adult Professional
1168	Nonprofessional	Private
1169	Nonprofessional	Private
1170	Professional	Adult Professional
1171	Nonprofessional	Private (?)
1082	Professional	Adult Professional
1083	Professional	Adult Professional
1084	Professional	Adult Professional
1085	Professional	Unacted; Professional (?)
1086	Professional	Adult Professional
1087	Professional	Adult Professional
1088	Professional	Adult Professional
1090	Professional	Adult Professional
1089	Professional	Adult Professional
1091	Professional	Adult Professional
1092	Professional	Boys Professional
1093	Professional	Boys Professional
1094	Professional	Boys Professional
1095	Professional	Boys Professional
1096	Nonprofessional	Unknown (prob. Nonprofessional)
687	Adult Professional	Occasional; Adult Professional
955	Closet/Unacted	Closet
955	Nonprofessional	Closet
957	Closet/Unacted	Closet
957	Nonprofessional	Closet
959	Closet/Unacted	Closet
959	Nonprofessional	Closet
961	Closet/Unacted	Closet
961	Nonprofessional	Closet
1101	Nonprofessional	Closet
5159	Collection	Collection of Nondramatic Texts and a Translated Play
5160	Collection	Collection of Nondramatic Texts and a Translated Play
1102	Professional	Adult Professional
1099	Nonprofessional	Closet Translation
1103	Nonprofessional	Unknown (prob. Nonprofessional)
1104	Professional	Adult Professional
1105	Professional	Adult Professional
5159.01	Nonprofessional	Closet Translation
5166.01	Closet/Unacted	Closet
1106	Nonprofessional	Closet
1107	Nonprofessional	Closet Translation
1109	Nonprofessional	University
1108	Translation	Closet Translation
1108	Nonprofessional	Closet Translation
1153	Occasional	Occasional
1156	Adult Professional	Adult Professional
1156	Professional	Adult Professional
1157	Adult Professional	Adult Professional
1157	Professional	Adult Professional
1158	Adult Professional	Adult Professional
1158	Professional	Adult Professional
1159	Adult Professional	Adult Professional
1159	Professional	Adult Professional
1160	Professional	Adult Professional
1155	Professional	Adult Professional
1114	Professional	Adult Professional
1115	Professional	Adult Professional
1116	Closet/Unacted	Closet Translation
1117	Professional	Boys Professional
1118	Nonprofessional	Closet
1119	Professional	Adult Professional
1120	Professional	Adult Professional
1121	Professional	Adult Professional
1122	Nonprofessional	Occasional
1123	Nonprofessional	Closet Translation
1124	Professional	Adult Professional
1125	Professional	Boys Professional
1130	Professional	Boys Professional
1131	Professional	Boys Professional
5001	Interlude	Collection of Interludes
5000	Nonprofessional	Collection of Interludes
5000	Interlude	Collection of Interludes
1132	Professional	Adult Professional
1133	Professional	Adult Professional
1134	Professional	Adult Professional
1135	Professional	Adult Professional
1136	Professional	Adult Professional
1138	Nonprofessional	Closet
1137	Professional	Adult Professional
1141	Nonprofessional	Occasional
1144	Professional	Adult Professional
1147	Professional	Adult Professional
1139	Nonprofessional	Closet
5135.02	Professional	Adult Professional
5135.01	Professional	Adult Professional
1140	Nonprofessional	Occasional
1142	Nonprofessional	Occasional
1143	Nonprofessional	Occasional
1145	Professional	Adult Professional
1146	Professional	Adult Professional
1148	Professional	Adult Professional
1149	Nonprofessional	Closet/Unacted (?)
1150	Professional	Unknown
1151	Professional	Adult Professional
1152	Nonprofessional	Occasional
1154	Professional	Adult Professional
1161	Nonprofessional	Closet/Unacted (?)
1162	Nonprofessional	Closet/Unacted (?)
1163	Nonprofessional	Closet/Unacted
1172	Nonprofessional	Occasional
1173	Professional	Adult Professional
1174	Professional	Adult Professional
1175	Nonprofessional	Occasional
1176	Nonprofessional	Closet (?) Translation
1177	Nonprofessional	Closet Translation
1178	Professional	Adult Professional
1179	Nonprofessional	Closet Translation
1180	Nonprofessional	Closet/Unacted (?)
1181	Nonprofessional	Closet Translation
1183	Nonprofessional	Latin University
1184	Nonprofessional	Latin University
1185	Latin	Latin University
1185	University/Inns of Court	Latin University
1185	Nonprofessional	Latin University
1186	Nonprofessional	Latin University
1188	Nonprofessional	Latin University
1189	Nonprofessional	Latin University
1190	Nonprofessional	Latin University
1192	Nonprofessional	Latin University
1193	Nonprofessional	Latin University
1195	Nonprofessional	Latin University
1196	Nonprofessional	Latin University
1197	Nonprofessional	Latin University
1198	Nonprofessional	Latin University
1199	Nonprofessional	Latin University
1200	Nonprofessional	Latin University
1201	Nonprofessional	Latin University
1202	Nonprofessional	Latin University
1203	Nonprofessional	Latin University
1205	Nonprofessional	Latin University
1206	Nonprofessional	Latin University
1207	Nonprofessional	Latin (Unknown Nonprofessional)
1208	Nonprofessional	Latin University
1209	Nonprofessional	Latin University
1210	Nonprofessional	Latin Closet
1212	Nonprofessional	Latin Closet
5000.01	Nonprofessional	Interlude
5000.02	Nonprofessional	Interlude
5001.01	Nonprofessional	Interlude
5001.02	Nonprofessional	Interlude
5002.01	Nonprofessional	Interlude
5002.02	Nonprofessional	Interlude
5005.01	Nonprofessional	Inns of Court
5006.03	Nonprofessional	Occasional
5006.01	Nonprofessional	Inns of Court; Translation
5006.02	Nonprofessional	Inns of Court; Translation
5007.01	Nonprofessional	Occasional
5007.02	Nonprofessional	Inns of Court; Translation
5007.03	Nonprofessional	Inns of Court; Translation
5014.01	Professional	Professional (?); Nonprofessional (?); Unacted (?)
5014.02	Professional	Professional (?); Nonprofessional (?); Unacted (?)
5015.06	Nonprofessional	Closet Translation
5015.02	Nonprofessional	Closet Translation
5015.01	Nonprofessional	Closet Translation
5015.05	Nonprofessional	Closet Translation
5015.09	Nonprofessional	Closet Translation
5015.03	Nonprofessional	Closet Translation
5015.08	Nonprofessional	Closet Translation
5015.07	Nonprofessional	Closet Translation
5015.04	Nonprofessional	Closet Translation
5015.10	Nonprofessional	Closet Translation
5009.01	Nonprofessional	Occasional
5009.04	Nonprofessional	Occasional
5009.03	Nonprofessional	Inns of Court; Translation
5009.02	Nonprofessional	Inns of Court; Translation
5172	Collection	Collection of Adult Professional Plays
5017.01	Professional	Adult Professional
5017.02	Professional	Adult Professional
5021.01	Professional	Adult Professional
5021.02	Professional	Adult Professional
5025.01	Nonprofessional	Latin University
5025.02	Nonprofessional	Latin University
5016	Collection	Collection of a Nondramatic Text and an Inns of Court Play
5016.01	University/Inns of Court	Inns of Court
5016.01	Nonprofessional	Inns of Court
5011	Collection	Collection of Nondramatic Texts and an Occasional Play
5012	Collection	Collection of Nondramatic Texts and an Occasional Play
145	Professional	Adult Professional
160	Professional	Adult Professional
5081.27	Professional	Adult Professional
5082.27	Professional	Adult Professional
5077.01	Professional	Adult Professional
5081.21	Professional	Adult Professional
5082.21	Professional	Adult Professional
5081.11	Professional	Adult Professional
5082.11	Professional	Adult Professional
5077.02	Professional	Adult Professional
5077.03	Professional	Adult Professional
5081.22	Professional	Adult Professional
5081.16	Professional	Adult Professional
5081.23	Professional	Adult Professional
5081.28	Professional	Adult Professional
5081.17	Professional	Adult Professional
5081.07	Professional	Adult Professional
5081.19	Professional	Adult Professional
5081.18	Professional	Adult Professional
5081.06	Professional	Adult Professional
5081.08	Professional	Adult Professional
5081.09	Professional	Adult Professional
5081.03	Professional	Adult Professional
5081.32	Professional	Adult Professional
5081.33	Professional	Adult Professional
5081.25	Professional	Adult Professional
5081.34	Professional	Adult Professional
5081.01	Professional	Adult Professional
5081.02	Professional	Adult Professional
5081.04	Professional	Adult Professional
5053.02	Professional	Adult Professional
5081.05	Professional	Adult Professional
5081.10	Professional	Adult Professional
5081.12	Professional	Adult Professional
5090.02	Nonprofessional	School; Translation
5090.01	Nonprofessional	School; Translation
136	Occasional	Occasional
5081.13	Professional	Adult Professional
5081.14	Professional	Adult Professional
5081.15	Professional	Adult Professional
5081.20	Professional	Adult Professional
5081.26	Professional	Adult Professional
5081.29	Professional	Adult Professional (?); Unacted (?)
5081.30	Professional	Adult Professional
5081.31	Professional	Adult Professional
5081.35	Professional	Adult Professional
5081.36	Professional	Adult Professional
5081.24	Professional	Adult Professional
5181	Occasional	Collection of Nonprofessional Plays
5181	Private	Collection of Nonprofessional Plays
5070.01	Professional	Boys Professional
5070.02	Professional	Boys Professional
5180	Nonprofessional	Collection of Nonprofessional Plays
5053.01	Professional	Adult Professional
5180	Private	Collection of Nonprofessional Plays
5041.01	Nonprofessional	Occasional
5179	Nonprofessional	Collection of Nonprofessional Plays
5179	Occasional	Collection of Nonprofessional Plays
5178	Professional	Collection of Adult Professional Plays
5091.01	Nonprofessional	University
5091.02	Nonprofessional	University
5082.22	Professional	Adult Professional
5082.16	Professional	Adult Professional
5082.23	Professional	Adult Professional
5082.28	Professional	Adult Professional
5082.17	Professional	Adult Professional
5082.07	Professional	Adult Professional
687	Professional	Occasional; Adult Professional
5082.19	Professional	Adult Professional
5082.18	Professional	Adult Professional
5082.06	Professional	Adult Professional
5082.08	Professional	Adult Professional
5082.09	Professional	Adult Professional
5082.03	Professional	Adult Professional
5082.32	Professional	Adult Professional
5082.33	Professional	Adult Professional
5082.25	Professional	Adult Professional
5082.34	Professional	Adult Professional
5082.01	Professional	Adult Professional
5082.02	Professional	Adult Professional
5082.04	Professional	Adult Professional
5082.05	Professional	Adult Professional
5082.10	Professional	Adult Professional
5082.12	Professional	Adult Professional
5171	Adult Professional	Collection of Adult Professional Plays
5170	Professional	Collection of Adult Professional Plays
5082.13	Professional	Adult Professional
5082.14	Professional	Adult Professional
5082.15	Professional	Adult Professional
5082.20	Professional	Adult Professional
5082.26	Professional	Adult Professional
5082.29	Professional	Adult Professional (?); Unacted (?)
5082.30	Professional	Adult Professional
5082.31	Professional	Adult Professional
5082.35	Professional	Adult Professional
5082.36	Professional	Adult Professional
5082.24	Professional	Adult Professional
5170	Adult Professional	Collection of Adult Professional Plays
5165	Adult Professional	Collection of Adult Professional Plays
5102.02	Professional	Boys Professional
5102.03	Professional	Boys Professional
5158	Nonprofessional	Collection of Plays with Unknown Auspices
940	Nonprofessional	Private (Nonprofessional); Adult Professional
5156	Professional	Collection of Adult Professional Plays and an Unacted Play
5156	Adult Professional	Collection of Adult Professional Plays and an Unacted Play
5155	Closet/Unacted	Collection of Adult Professional Plays and an Unacted Play
5100.01	Nonprofessional	Closet/Unacted (?)
5182	Professional	Collection of Adult Professional Plays
5102.11	Professional	Boys Professional
5102.12	Professional	Boys Professional
5102.09	Professional	Boys Professional
5102.10	Professional	Boys Professional
5102.04	Professional	Boys Professional
5102.05	Professional	Boys Professional
5102.06	Professional	Boys Professional
5102.07	Professional	Boys Professional
5102.08	Professional	Boys Professional
5030.01	Nonprofessional	Occasional
5031.01	Nonprofessional	Occasional
5032.01	Nonprofessional	Occasional
5034.01	Nonprofessional	Occasional
5036.01	Nonprofessional	Occasional
5044.01	Nonprofessional	Occasional
5045.01	Nonprofessional	Occasional
5046.01	Nonprofessional	Occasional
5048.01	Professional	Adult Professional
5048.02	Professional	Adult Professional
5049.01	Professional	Adult Professional
5049.02	Professional	Adult Professional
5050.01	Professional	Adult Professional
5050.02	Professional	Adult Professional
5051.01	Professional	Adult Professional
5051.02	Professional	Adult Professional
5149.05	Professional	Adult Professional
5052.01	Professional	Adult Professional
5052.02	Professional	Adult Professional
5147.02	Professional	Adult Professional
5074.02	Professional	Adult Professional
5074.03	Professional	Adult Professional
5074.04	Professional	Adult Professional
5074.05	Professional	Adult Professional
5076.02	Professional	Adult Professional
5074.01	Professional	Adult Professional
5076.01	Professional	Adult Professional
5074.06	Professional	Boys Professional
5074.07	Professional	Boys Professional
5076.03	Professional	Boys Professional
5020	Collection	Collection of Nondramatic Texts and a Translated Play
5050	Professional	Collection of Adult Professional Plays
5024	Collection	Collection of a Nondramatic Text and a Translated Play
5050	Adult Professional	Collection of Adult Professional Plays
5172.01	Adult Professional	Adult Professional
5172.01	Professional	Adult Professional
5172.02	Adult Professional	Adult Professional
5172.02	Professional	Adult Professional
5018.01	Professional	Adult Professional
5018.02	Professional	Adult Professional
5027.01	Nonprofessional	Closet
5028.01	Nonprofessional	Closet
5019.01	Professional	Adult Professional
5019.02	Professional	Adult Professional
5029.01	Nonprofessional	Closet
5047.01	Nonprofessional	Closet
5054.01	Nonprofessional	Closet
5056.01	Nonprofessional	Private
5056.02	Nonprofessional	Private
5060.02	Nonprofessional	Closet
5060.01	Nonprofessional	Closet
5059.01	Nonprofessional	Occasional
5059.02	Nonprofessional	Occasional
5063.01	Nonprofessional	Closet
5063.02	Professional	Boys Professional
5061.01	Nonprofessional	Closet
5061.02	Nonprofessional	Closet
5061.03	Nonprofessional	Closet
5067.01	Professional	Boys Professional
5072.01	Nonprofessional	Occasional
5072.02	Nonprofessional	Occasional
5064.02	Nonprofessional	Closet
5064.03	Nonprofessional	Closet
5064.01	Professional	Boys Professional
5064.04	Nonprofessional	University
5069.01	Professional	Boys Professional
5069.02	Professional	Boys Professional
5068.01	Nonprofessional	Occasional
5068.02	Nonprofessional	Occasional
5068.03	Nonprofessional	Occasional
5022.01	Professional	Adult Professional
5022.02	Professional	Adult Professional
5065.03	Nonprofessional	Closet
5065.04	Nonprofessional	Closet
5073.01	Nonprofessional	Occasional
5073.02	Nonprofessional	Occasional
5065.01	Professional	Boys Professional
5065.02	Professional	Boys Professional
5065.05	Nonprofessional	University
79	Nonprofessional	Interlude
79	Interlude	Interlude
5062.02	Nonprofessional	Closet
5062.01	Nonprofessional	Closet
5062.03	Nonprofessional	Closet
5062.04	Nonprofessional	Closet
5149.07	Professional	Boys Professional
5149.07	Boys Professional	Boys Professional
5078.07	Nonprofessional	Occasional
5078.08	Nonprofessional	Occasional
5102.01	Professional	Boys Professional
5074.08	Professional	Boys Professional
5074.09	Professional	Boys Professional
5074.10	Professional	Boys Professional
5148.06	Professional	Boys Professional
5148.07	Professional	Boys Professional
5074.17	Nonprofessional	Occasional
5074.18	Nonprofessional	Occasional
5074.11	Professional	Adult Professional
5074.24	Nonprofessional	Occasional
5074.12	Professional	Adult Professional
5074.22	Nonprofessional	Occasional
5074.23	Nonprofessional	Occasional
5074.26	Nonprofessional	Occasional
5074.16	Professional	Adult Professional
5074.15	Professional	Adult Professional
5074.19	Nonprofessional	Occasional
5074.20	Nonprofessional	Occasional
5074.21	Nonprofessional	Occasional
5074.13	Professional	Boys Professional
5074.14	Professional	Boys Professional
5074.27	Nonprofessional	Occasional
5074.28	Nonprofessional	Occasional
5074.29	Nonprofessional	Occasional
5074.30	Nonprofessional	Occasional
5074.31	Nonprofessional	Occasional
5074.32	Nonprofessional	Occasional
5074.33	Nonprofessional	Occasional
5074.34	Nonprofessional	Occasional
5149.06	Professional	Adult Professional
5149.06	Adult Professional	Adult Professional
5149.04	Professional	Adult Professional
5149.03	Professional	Adult Professional
5078.01	Nonprofessional	Occasional
5078.02	Nonprofessional	Occasional
5078.03	Nonprofessional	Occasional
5078.04	Nonprofessional	Occasional
5078.05	Nonprofessional	Occasional
5078.06	Nonprofessional	Occasional
5078.09	Nonprofessional	Occasional
5149.02	Professional	Adult Professional
5149.02	Adult Professional	Adult Professional
5023.01	Professional	Adult Professional
5023.02	Professional	Adult Professional
5149.01	Adult Professional	Adult Professional
5149	Adult Professional	Collection of Professional Plays
5149	Professional	Collection of Professional Plays
5149	Collection	Collection of Professional Plays
1182	Closet/Unacted	Closet
5079.05	Nonprofessional	Closet
5079.04	Nonprofessional	Occasional
5079.01	Professional	Boys Professional
5079.03	Nonprofessional	University
5079.02	Nonprofessional	Occasional
852	Professional	Adult Professional
5106.02	Nonprofessional	Closet
5148.01	Professional	Adult Professional; Boys Professional
5092.01	Nonprofessional	University
5178	Adult Professional	Collection of Adult Professional Plays
5092.02	Nonprofessional	University
5177	Adult Professional	Collection of Adult Professional Plays
5093.01	Nonprofessional	University
5093.02	Nonprofessional	University
5148.03	Professional	Boys Professional
5076.05	Professional	Adult Professional
646	Professional	Adult Professional
702	Nonprofessional	Occasional
5148.05	Professional	Boys Professional
5146.03	Nonprofessional	University (?)
5172	Adult Professional	Collection of Adult Professional Plays
5176	Professional	Collection of Adult Professional Plays
5097.01	Professional	Adult Professional
5097.02	Professional	Adult Professional
5097.04	Professional	Adult Professional
5097.03	Professional	Adult Professional
5176	Adult Professional	Collection of Adult Professional Plays
5094.01	Nonprofessional	University
5094.02	Nonprofessional	University
5098.01	Professional	Boys Professional
5098.05	Professional	Boys Professional
5098.06	Professional	Boys Professional
5169	University/Inns of Court	Collection of University Plays
5098.03	Professional	Boys Professional
5098.04	Professional	Boys Professional
5098.02	Professional	Boys Professional
5098.07	Professional	Boys Professional
5098.08	Professional	Boys Professional
5164	Nonprofessional	Collection of Nonprofessional (?) Plays
5101.01	Nonprofessional	Closet
5101.02	Nonprofessional	Closet
5106.03	Nonprofessional	Closet
5106.04	Nonprofessional	Closet
5154	Professional	Collection of Professional Plays
510	Boys Professional	Boys Professional
510	Professional	Boys Professional
5104	Collection	Collection of a Nondramatic Text and a Closet Drama
5154	Boys Professional	Collection of Professional Plays
5104.01	Nonprofessional	Closet Translation
5076.15	Nonprofessional	Occasional
5154	Adult Professional	Collection of Professional Plays
5076.18	Nonprofessional	Occasional
5076.16	Nonprofessional	Occasional
5095.01	Nonprofessional	University
5095.02	Nonprofessional	University
5153	Boys Professional	Collection of Professional Plays
5096.01	Nonprofessional	University
5096.02	Nonprofessional	University
5148	Professional	Collection of Professional Plays
5106.01	Nonprofessional	Closet
5148	Boys Professional	Collection of Professional Plays
5105.01	Nonprofessional	Closet/Unacted (?)
5105.02	Nonprofessional	Closet/Unacted (?)
5105.03	Nonprofessional	Closet/Unacted (?)
5076.09	Professional	Adult Professional
